category,sport,event_id,condition_id,title,slug,market_created_date,game_start_time,outcome_1,outcome_2,token_id_1,token_id_2,p1_close,p2_close,is_50_50_outcome,closed,winner,volume
tennis,atp,105415,0x277911ae0572cb6decf3d5ec2eb894c6c20850f3541fd0f0af73c25a0ad57585,"Next Gen ATP Finals, Group B: Dino Prizmic vs Nishesh Basavareddy",atp-prizmic-basavar-2025-12-17,2025-12-15 05:10:48,2025-12-17 11:10:00,Prizmic,Basavareddy,113062241359141249492830834450579244877906036515431216757779529593628225729982,56535724817567816803214031486206323013359958539749549735151109609645502492438,0.505,0.495,0,1,Basavareddy,262875.616058
tennis,atp,95482,0xbbd6333207e448c40b7ac976424c400f45f0dfc6501ff637ee35f3b92d8230d1,Garden Cup: Tommy Paul vs. Nick Kyrgios,garden-cup-tommy-paul-vs-nick-kyrgios,2025-12-02 18:28:23,2025-12-08 00:00:00,Paul,Kyrgios,10489692272575926741889095419294640649882754311184538411308769014213966693590,20330817390769459348309844556217812887797244110459923318117843567273002026062,0.535,0.465,0,1,Paul,335.616949
tennis,atp,95483,0x048a36342db7012ab05f51379c0f998686ee101dab979ee49dc652159f412bfb,Garden Cup: Naomi Osaka vs. Aryna Sabalenka,garden-cup-naomi-osaka-vs-aryna-sabalenka,2025-12-02 18:28:23,2025-12-08 00:00:00,Osaka,Sabalenka,83958666447515058915631368782227474927956952748473557011179792728604174934590,95010589579175275899755841465638270839518695716529818086310338187509582891014,0.0105,0.9895,0,1,Sabalenka,3179.167431
tennis,atp,85277,0xc23f1b5ad8834ef0e07ea691774b68a1230bb1b0b32110e63608c5522c8aa027,Davis Cup Quarterfinals: Spain vs Czechia,davis-cup-quarterfinals-spain-vs-czechia,2025-11-19 22:18:35,2025-11-23 00:00:00,Spain,Czechia,73923693803169047749604584491706341133148617901543178493049279786404287622930,85613717869704370363717901048555916032326022409878384227208671887724721714309,0.9995,0.0005,0,1,Spain,2397.37
tennis,atp,85278,0xa159bbc0018c13107cc1fb6aec9eafd328b263c7142f4bf6f6238baf245b6e2a,Davis Cup Quarterfinals: Argentina vs Germany,davis-cup-quarterfinals-argentina-vs-germany,2025-11-19 22:18:35,2025-11-23 00:00:00,Argentina,Germany,43344904146206339143261547245061600869066680800097296654435140420067801729458,33579579388105593155629213844134040974762767975737168637645466438319218824034,0.0005,0.9995,0,1,Germany,2974.5
tennis,atp,86847,0xf5c8f9d0ad2a7ff3263f54e051a6ba8ca7dd1dcf00e9d23574a2f2897c5049f5,Davis Cup Semi Finals: Spain vs Germany,davis-cup-semi-finals-spain-vs-germany,2025-11-21 22:30:53,2025-11-22 00:00:00,Spain,Germany,36051451316963209653274826696507306930961946164015441971532500318227264272640,66549993194649507789043754490775216375844855795643161392598651974358796008652,0.52,0.48,0,1,Spain,289.28
tennis,atp,85693,0xe826f3ef187c31f94e148ab5f91a617ce88490441ac150c93d61a79657ad7705,Davis Cup Semi Finals: Italy vs Belgium,davis-cup-semi-finals-italy-vs-belgium,2025-11-19 23:40:12,2025-11-21 00:00:00,Italy,Belgium,10683998859803680021021187873531506491770900247691780050746512136517996748925,64401335396901642769256196206358547683034904025945628425363714906534478439818,0.5,0.5,0,1,Italy,160.984113
tennis,atp,82379,0xd0c85327a907016a55be0def6f7972aa99a7827b974006bfb6208d017a064c99,"ATP World Tour Finals, Final Stage: Carlos Alcaraz vs Jannik Sinner",atp-alcaraz-sinner-2025-11-16,2025-11-15 23:07:01,2025-11-16 17:10:00,Alcaraz,Sinner,10721481866548290132152483288317237856203922894639895534887021312329454207618,10547173717932969568267929163962832555905671099117169915003599960210709188057,0.345,0.655,0,1,Sinner,2456330.541155
tennis,atp,81687,0x4b968f3c0b757e6e9f9fda0ec187b248634545a69602f297b10dd3afcc85f1f3,"ATP World Tour Finals, Final Stage: Carlos Alcaraz vs Felix Auger-Aliassime",atp-alcaraz-augeral-2025-11-15,2025-11-14 23:05:11,2025-11-15 19:30:00,Alcaraz,Auger-Aliassime,41941359243104067056530745753502194276809342093995233335224238614227856783062,14135009183086196402343464844386790919921558050013791558137720280053837581291,0.825,0.175,0,1,Alcaraz,2019552.647327
tennis,atp,81062,0xf235e7e5bcaa0d9e4bb12e7851ce84166c47be3d2d2a2365efa1a0ee6bccd31e,"ATP World Tour Finals, Final Stage: Jannik Sinner vs Alex de Minaur",atp-sinner-minaur-2025-11-15,2025-11-14 05:07:22,2025-11-15 13:30:00,Sinner,Minaur,53519315439166782035317723308890796771796262299122958298910564725084184976542,73824477529925801384032002241771436023995552270927651805419121691418434918984,0.935,0.065,0,1,Sinner,1362838.095151
tennis,atp,76541,0xdf24e95b69dd3244db29e25f5fb5545c4ec09d64b32154ad645c70c4eb54296a,"ATP World Tour Finals, Bjorn Borg Group: Alexander Zverev vs Felix Auger-Aliassime",atp-zverev-augeral-2025-11-11,2025-11-09 05:05:28,2025-11-14 19:35:00,Zverev,Auger-Aliassime,31932737678349319508725783267015712379272188122148371401384356968995832350597,66838804624628535143455133015752916498841386614214646163392174023909516466370,0.385,0.615,0,1,Auger-Aliassime,1501243.178404
tennis,atp,75069,0x5e4c42f9cc9dc8ac063e4223c3cd06a12323f9db2842357266f7b650dbe06961,"ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Ben Shelton",atp-sinner-shelton-2025-11-09,2025-11-07 05:06:29,2025-11-14 13:10:00,Sinner,Shelton,76686704244788050127359144871522705927382814479909451064354886585809794760419,64298405554958171717711985955278362513852548952256505189131431236621204711124,0.5,0.5,0,1,Sinner,1104138.297172
tennis,atp,76551,0xc62e282c8fbde01d06c037db5f66af09af111fccc067864c3b64d36a9bde1e9d,"ATP World Tour Finals, Jimmy Connors Group: Carlos Alcaraz vs Lorenzo Musetti",atp-alcaraz-musetti-2025-11-11,2025-11-09 05:05:27,2025-11-13 19:30:00,Alcaraz,Musetti,57727441684210052609738898102386782862234758292041714030888179421798524121499,26733696328059348915695783493512539543145920822928878280348052914345564048468,0.795,0.205,0,1,Alcaraz,1096157.020493
tennis,atp,75062,0x23e174c9b006d8b33e37c3ed945ce786a31e47d7365d046f2954ed7291fd9997,"ATP World Tour Finals, Jimmy Connors Group: Taylor Fritz vs Alex de Minaur",atp-fritz-minaur-2025-11-09,2025-11-07 05:06:29,2025-11-13 13:00:00,Fritz,Minaur,108830217915523809179902432485982402941005127194539037384538775552193855869884,59957612811734684794129463258958901665816178934212749777621230408629000153418,0.63,0.37,0,1,Minaur,1615426.788311
tennis,atp,75067,0x8e21df2460558242976c769efccb00fb60f36dd4eb50736191dd8c68788ab583,"ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Alexander Zverev",atp-sinner-zverev-2025-11-09,2025-11-07 05:06:29,2025-11-12 19:30:00,Sinner,Zverev,27951123258871791075921908374769902162244324055669955269059441198676137902285,25450939364916596231737437379968348385134314735410791550382771698029045632315,0.875,0.125,0,1,Sinner,1360526.300089
tennis,atp,76545,0xe0a9070373e016372e9231b816b4ab6ad81fc4a6ddf72d057896af4331786d7c,"ATP World Tour Finals, Bjorn Borg Group: Ben Shelton vs Felix Auger-Aliassime",atp-shelton-augeral-2025-11-11,2025-11-09 05:05:28,2025-11-12 13:10:00,Shelton,Auger-Aliassime,16349766495356128345275794652699585052726914432666023472472098693501974910304,8167267988532198660884698847717686461265752297804279131012154798639191898566,0.63,0.37,0,1,Shelton,1334429.070656
tennis,atp,76548,0xeb28a750c89187e6f95f6113142f6771d39adab3c035d4d76e818e0b3e51e846,"ATP World Tour Finals, Jimmy Connors Group: Lorenzo Musetti vs Alex de Minaur",atp-musetti-minaur-2025-11-11,2025-11-09 05:05:28,2025-11-11 19:30:00,Musetti,Minaur,97539238349497439511682360489946520995875376096974693497874927378476203396220,32853371627343532350898712658427353518177127782435559883724857527801183352206,0.3,0.7,0,1,Musetti,1341439.502498
tennis,atp,75057,0xc1828e71ac4ede7ef37d6c70f530f8e2787af43e6af7940d7921fc84e2a5a6ba,"ATP World Tour Finals, Jimmy Connors Group: Carlos Alcaraz vs Taylor Fritz",atp-alcaraz-fritz-2025-11-09,2025-11-07 05:06:29,2025-11-11 13:10:00,Alcaraz,Fritz,28540220327035590149653300397124088659797629031721997128009675537778921149102,18421511830401416059580669434790742027070431174545140453414488627461029379989,0.815,0.185,0,1,Alcaraz,1753310.56108
tennis,atp,76399,0x9953b3c9b1918a61ba9b8dbf54ae3c61f8bb1a3637ea68fba4b9ae5d79e13f5e,"ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Felix Auger-Aliassime",atp-sinner-augeral-2025-11-10,2025-11-08 23:02:45,2025-11-10 19:30:00,Sinner,Auger-Aliassime,60847597020050400565532265393554168378377569773575926082632580913422703840998,51815198942928069280764072549558075271974665430693818186538812879518458833905,0.905,0.095,0,1,Sinner,659355.352248
tennis,atp,76403,0xc723359f958c9f10a9975deaba5841ce87c2510244065f0028154eb74f9cc50e,"ATP World Tour Finals, Jimmy Connors Group: Lorenzo Musetti vs Taylor Fritz",atp-musetti-fritz-2025-11-10,2025-11-08 23:02:45,2025-11-10 13:30:00,Musetti,Fritz,87022023727753625778767555601275762676817051837272235252732777052952083840870,52780800459086330863475063141236272827067493826789238577470323103270407508732,0.325,0.675,0,1,Fritz,603683.196565
tennis,atp,75065,0x9b778d73977d51b7a10113e387cbdcec27112536d66a1a08f3a9c4036edebc3a,"ATP World Tour Finals, Jimmy Connors Group: Novak Djokovic vs Taylor Fritz",atp-djokovi-fritz-2025-11-09,2025-11-07 05:06:29,2025-11-10 13:00:00,Djokovic,Fritz,96632938470408303549494718308377709561176022523877927671695672224421861878539,76405722256359887384436782950608186383307525268561118940079975594072003142352,0.495,0.505,1,1,,33743.440562
tennis,atp,75070,0x2274cb6818b12e2a9f44608eb98ff745d7293dd5b4be0b643f9d86e7aa69b1e5,"ATP World Tour Finals, Bjorn Borg Group: Alexander Zverev vs Ben Shelton",atp-zverev-shelton-2025-11-09,2025-11-07 05:06:29,2025-11-09 19:30:00,Zverev,Shelton,64440201473617246375377241260584700713431529827000732321326940279410808629368,85517362972969304571226361433373684972148470327052401555060843769288067590839,0.635,0.365,0,1,Zverev,501748.83383
tennis,atp,75060,0xf142e076d3c8d4fd613e85565358d05a4ff70fdb634500ef76f77bf6f69f7a96,"ATP World Tour Finals, Jimmy Connors Group: Carlos Alcaraz vs Alex de Minaur",atp-alcaraz-minaur-2025-11-09,2025-11-07 05:06:29,2025-11-09 13:10:00,Alcaraz,Minaur,98544835447608827368514515253747610523246107332704715271477986413184285484265,31574945678937366561832183211184673677978553323410892335241602607492172554676,0.82,0.18,0,1,Alcaraz,532486.204155
tennis,atp,75053,0x31904f18f503e6b9241f50a5dcced1a8f321b17686bea026328c8f1d05b8fdf0,"ATP World Tour Finals, Jimmy Connors Group: Carlos Alcaraz vs Novak Djokovic",atp-alcaraz-djokovi-2025-11-09,2025-11-07 05:06:29,2025-11-09 09:00:00,Alcaraz,Djokovic,38653550840880351124533391483978585157317422594459007221075637277408812612344,22321612957881801666870644741342363097194023926263702940486697570522921466344,0.505,0.495,1,1,,48092.991336
tennis,atp,75063,0x87d05673f101a6f7dff057e43f2dbe0833192e398c0fe586646a623228667d96,"ATP World Tour Finals, Jimmy Connors Group: Novak Djokovic vs Alex de Minaur",atp-djokovi-minaur-2025-11-09,2025-11-07 05:06:29,2025-11-09 09:00:00,Djokovic,Minaur,104206220256041560838361226779821983121282304091543142513560207722021555009991,115078870174840586207154966073610177561243422628037137474713096288656258056278,0.505,0.495,1,1,,63544.482799
tennis,atp,75672,0x9bc74b55e62f305bb1e820af87491913c31937327546cc9d63752265d30c2511,Open de Moselle: Cameron Norrie vs Learner Tien,atp-norrie-tien-2025-11-08,2025-11-07 23:04:18,2025-11-08 15:30:00,Norrie,Tien,53044771632198583697610969355223839446411298817675124164168138893884037264900,4454765737233553720616309617456448858672642918377372174056686483270621813354,0.395,0.605,0,1,Tien,264226.332564
tennis,atp,75676,0xdc835270c9c6bb9b68b2f4038408fa925d6f7b13c5c36bf0524b53e814c149eb,Hellenic Championship: Novak Djokovic vs Lorenzo Musetti,atp-djokovi-musetti-2025-11-08,2025-11-07 23:04:18,2025-11-08 15:10:00,Djokovic,Musetti,16718033665340861038671286333911384792747244847515223805881234747209922804426,48543632925861301493775245485258055308342738896665247366310534588184548284966,0.745,0.255,0,1,Djokovic,740458.709331
tennis,atp,74687,0x14adb6108892bb34af7fbc26bd22e1aaecfb04053013000651e8f28c0d9ac674,Hellenic Championship: Sebastian Korda vs Lorenzo Musetti,atp-korda-musetti-2025-11-07,2025-11-06 17:13:43,2025-11-07 17:05:00,Korda,Musetti,65224289710297812974853468446260142698371520879734129988214567866665309947836,81308572389936867612721999526511877383912028937155003809483543227937760268602,0.48,0.52,0,1,Musetti,623399.290884
tennis,atp,74881,0x9e3106eb1e6ac7acf636349bedf4ecc2715ebb447596962931b224b8ceba4dd8,Open de Moselle: Vitaliy Sachko vs Learner Tien,atp-sachko-tien-2025-11-07,2025-11-06 23:01:34,2025-11-07 17:05:00,Sachko,Tien,16346009665865602442988043553297309504560379257695376432683816050391956101017,115016463520430000955932670265673531418214154388184513048151227809609947102189,0.195,0.805,0,1,Tien,153745.760199
tennis,atp,74879,0x7697348f473e0fd229d13a535452a86147dd7239db11ebed9ca7eb10312b3a3c,Hellenic Championship: Novak Djokovic vs Yannick Hanfmann,atp-djokovi-hanfman-2025-11-07,2025-11-06 23:01:34,2025-11-07 15:05:00,Djokovic,Hanfmann,60799315478517699176701332856676902891578601445355649005613708554975578685658,72708306080650484573323685572626260942871311451417703015835616513371699854424,0.785,0.215,0,1,Djokovic,222718.266039
tennis,atp,74876,0xc9934df9e3863d8d21057a03f42f184db7fb9aad549530888016ac31a13a95c4,Open de Moselle: Cameron Norrie vs Lorenzo Sonego,atp-norrie-sonego-2025-11-07,2025-11-06 23:01:34,2025-11-07 14:30:00,Norrie,Sonego,60516900587964225069879294348089658657303202853850644932634399042674417298778,32641107492395042170317014889079530598678830220806971769511903997508849221261,0.46,0.54,0,1,Norrie,550525.973375
tennis,atp,74086,0x0a42b8ff235629bba186b791b68046728e81a090ea167c727e3a80704459b119,Open de Moselle: Clement Tabur vs Vitaliy Sachko,atp-tabur-sachko-2025-11-06,2025-11-05 23:07:00,2025-11-06 20:20:00,Tabur,Sachko,85787565294402093978572999048903440756666897749150442877894764766521783983283,31244243495878661287501600253583834429319303928914537834352518379889220877553,0.52,0.48,0,1,Sachko,416692.422225
tennis,atp,74096,0xf7686df4dbab4627ee4dfe45e3fc475ea70f129c87bf3ee29f5b564693484f08,Hellenic Championship: Marcos Giron vs Yannick Hanfmann,atp-giron-hanfman-2025-11-06,2025-11-05 23:07:00,2025-11-06 18:10:00,Giron,Hanfmann,111600890736578818502246809248910284044974332170364002239131454061505730157422,57561999737444748523244475726986999860062133620203768713536364074289648771882,0.575,0.425,0,1,Hanfmann,146908.9506
tennis,atp,74094,0xc0bbce3d9594888c2e8bb1879d7798b334564861a1d7e66b44eeafe208295e75,Open de Moselle: Matteo Berrettini vs Learner Tien,atp-berrett-tien-2025-11-06,2025-11-05 23:07:00,2025-11-06 18:00:00,Berrettini,Tien,35190002186090415503292544889699951046462027781333278989458569983803373518854,69801182637806990658032700866358942322655488606443978073298788303614228097142,0.555,0.445,0,1,Tien,272247.689678
tennis,atp,73248,0xa8815d20b4151c3a3eb777f03a0ba607c7715deeaccf234afe3d8a48755c2e07,Hellenic Championship: Novak Djokovic vs Nuno Borges,atp-djokovi-borges-2025-11-06,2025-11-04 23:05:22,2025-11-06 16:00:00,Djokovic,Borges,12183426275161983523203103735841558360749161309532176084352409348040060758766,22993152480861024031414090836210081216583197479015081199837784821935480235148,0.835,0.165,0,1,Djokovic,191908.904782
tennis,atp,73884,0xebc90e8f2908359ce50aa8d8fce699f568a93b5baca114b8e707565c4aabbbfc,Open de Moselle: Lorenzo Sonego vs Daniel Altmaier,atp-sonego-altmaie-2025-11-06,2025-11-05 17:10:39,2025-11-06 15:40:00,Sonego,Altmaier,86950563484109082034770727153101428035081565841219871746920998595798300198951,2284825626342889304680577409857306416201441709737328310960445269658965869664,0.62,0.38,0,1,Sonego,244494.550592
tennis,atp,74092,0x92ff11e9fba3e3ce82102b0eaf998e2174e4352f6cae7a6abb12a22ac417b9fa,Hellenic Championship: Alexandre Muller vs Lorenzo Musetti,atp-muller-musetti-2025-11-06,2025-11-05 23:07:00,2025-11-06 13:00:00,Muller,Musetti,87483972014904081904137458683593917807815538533132121906779793173246824171588,85078986036042411569050488186077697871195931225700201043907375180188161132677,0.205,0.795,0,1,Musetti,166158.974826
tennis,atp,73876,0x95b7fadee857acc297e34029b1c24ab53236d2d91744890330cf1d61e543c799,Hellenic Championship: Sebastian Korda vs Miomir Kecmanovic,atp-korda-kecmano-2025-11-06,2025-11-05 17:10:28,2025-11-06 11:05:00,Korda,Kecmanovic,20739640600765170148294282870011920242833698363532196505726390750881378316599,17094724859880619494013264474482001034142970187996495972795951960058835890764,0.655,0.19,0,1,Korda,160434.401659
tennis,atp,73026,0xe88bfcead6e1482bbfdac0f0ae8500e3353f8e26e91e117f93d157858315421b,Hellenic Championship: Brandon Nakashima vs Marcos Giron,atp-nakashi-giron-2025-11-05,2025-11-04 17:10:25,2025-11-05 20:20:00,Nakashima,Giron,14152647203500571468194057790586835474419222717287556214425493093727253726695,50632413586404828079764673297188524610460365038801212138100955262495477252750,0.565,0.435,0,1,Giron,146084.618277
tennis,atp,73245,0x9149fe0cb3e6281f6fb8b3818ed7fa53c0ff939e3d4c77bde592b9edd94d760c,Open de Moselle: Aleksandar Vukic vs Matteo Berrettini,atp-vukic-berrett-2025-11-05,2025-11-04 23:05:22,2025-11-05 19:20:00,Vukic,Berrettini,76362246618496068675742059898973330602002807104320945880180720436791022054610,66335284547826003542406855563796450661981711782667980239306739972102471758260,0.16,0.84,0,1,Berrettini,102424.982888
tennis,atp,72427,0x9bb868841b34c5fa558de205be158aacf35a0c77407c07060a0b35321ca865ec,Hellenic Championship: Stan Wawrinka vs Lorenzo Musetti,atp-wawrink-musetti-2025-11-05,2025-11-03 23:04:45,2025-11-05 17:30:00,Wawrinka,Musetti,103009184515621153253708694402430004114723673777728388076450760530352471574507,49151124443779668168370453505548669772007696739515843099041954718593463776058,0.175,0.825,0,1,Musetti,291322.768939
tennis,atp,72425,0x446cc07b5ec5d90c6f897c1ab7193b142193fc8f2e383e78b30b661da5f47326,Open de Moselle: Vitaliy Sachko vs Alexander Bublik,atp-sachko-bublik-2025-11-05,2025-11-03 23:04:45,2025-11-05 17:00:00,Sachko,Bublik,114292477781754591823950958530811802016503352608026449419376330681335562942075,114246593862925453002266596524000659024464282745524303247289753929220236424910,0.125,0.875,0,1,Sachko,191661.798455
tennis,atp,73016,0x3e83b94a09a54588fbe0c120460bc174f7873c36b71257caca16dd9779a315df,Open de Moselle: Hugo Gaston vs Daniel Altmaier,atp-gaston-altmaie-2025-11-05,2025-11-04 17:10:33,2025-11-05 15:00:00,Gaston,Altmaier,53504533132700666062086534863554665069270013720796956321117878603839913040352,40747510704313002743753211781330849462421775973428392116246221830830298964668,0.525,0.475,0,1,Altmaier,208725.987303
tennis,atp,73019,0xbb2a018e9d66ff380bf315e59b061e7942c3b0aae3f81496d5c248c7529fd206,Hellenic Championship: Alexandre Muller vs Tomas Etcheverry,atp-muller-etcheve-2025-11-05,2025-11-04 17:10:33,2025-11-05 14:30:00,Muller,Etcheverry,15342224029530280432561853326465795920013593860482995471237749542038708844085,9315499305104712241636536133450714129148021632487443227941470412470835452720,0.405,0.595,0,1,Muller,220255.98398
